"Name","Name_og.beataml","dupcount.beataml","dupnum.beataml","dupletter.beataml","m.z.beataml","RT..min..beataml","Tags.beataml","Standardized.name.beataml","Super.class.beataml","Main.class.beataml","Sub.class.beataml","Formula.beataml","Annotation.MW.beataml","Annot..DeltaMass..ppm..beataml","Reference.Ion.beataml","Blank_BEAT_AML_01","Blank_BEAT_AML_02","Blank_BEAT_AML_02_2","Blank_BEAT_AML_03","Blank_BEAT_AML_04","Blank_BEAT_AML_05","Blank_BEAT_AML_01_2","Blank_BEAT_AML_02_3","Name_og.pilot","dupcount.pilot","dupnum.pilot","dupletter.pilot","m.z.pilot","RT..min..pilot","Tags.pilot","Standardized.name.pilot","Super.class.pilot","Main.class.pilot","Sub.class.pilot","Pubchem.CID","CHEBI_ID","KEGG_ID","INCHI_KEY","Formula.pilot","Annotation.MW.pilot","Annot..DeltaMass..ppm..pilot","Reference.Ion.pilot","PTRC_exp26_Met_Blank_Pr_01","PTRC_exp26_Met_Blank_Pr_02","PTRC_exp26_Met_Blank_Pr_03","PTRC_exp26_Met_QC_Pool_01","PTRC_exp26_Met_QC_Pool_02","PTRC_exp26_Met_QC_Pool_03","PTRC_exp26_Met_QC_Pool_04","PTRC_exp26_Met_QC_Pool_05","PTRC_exp26_Met_QC_Pool_06","PTRC_exp26_Met_QC_Pool_07"
"hipos_Linoleyl.carnitine","Linoleyl carnitine",1,1,"A",424.34143,5.087,"Confirmed ID (HIgh Confidence)","CAR 18:2","Fatty Acyls","Fatty esters","Acyl carnitines","C25 H45 N O4",423.33486,-1.65,"[M+H]+1",29815.6910564242,29892.804091743,30428.6588150506,28126.5535824379,28742.1672393784,28150.5918970942,NA,NA,"Linoleyl carnitine",1,1,"A",424.34311,3.974,"Match with Mass and RT only","CAR 18:2","Fatty Acyls","Fatty esters","Acyl carnitines",NA,NA,NA,NA,"C25 H45 N O4",423.33486,2.29,"[M+H]+1",4678.64512589941,4572.04908783449,3563.93802207241,281435.013700424,259615.904187163,230797.063322398,205117.171206605,210574.296048975,185302.757752685,244503.589000356
"hipos_Acetyl.DL.carnitine","Acetyl-DL-carnitine",1,1,"A",204.12253,6.633,"Confirmed ID (HIgh Confidence)","CAR 2:0","Fatty Acyls","Fatty esters","Acyl carnitines","C9 H17 N O4",203.11576,-2.46,"[M+H]+1",3560324.51490057,1845837.75356424,3550386.35337622,1816639.08394693,2799533.19604342,2809058.5258548,NA,NA,"Acetyl-DL-carnitine",1,1,"A",204.12313,5.385,"Confirmed ID (HIgh Confidence)","CAR 2:0","Fatty Acyls","Fatty esters","Acyl carnitines","18230","86045",NA,"RDHQFKQIGNGIED-QMMMGPOBSA-N","C9 H17 N O4",203.11576,0.47,"[M+H]+1",137342.023392876,272086.576576842,24080.4945688716,301254680.303974,305138947.819932,311529251.544127,316153696.636758,323438702.395485,287171637.088015,274873733.148236
"hipos_Isovalerylcarnitine","Isovalerylcarnitine",1,1,"A",246.16959,5.98,"Confirmed ID (HIgh Confidence)","CAR 4:0;3Me","Fatty Acyls","Fatty esters","Acyl carnitines","C12 H23 N O4",245.16271,-1.61,"[M+H]+1",254146.216546956,167831.832498558,277353.22023928,104971.724770033,119674.189852119,104111.478668631,NA,NA,"Isovalerylcarnitine",1,1,"A",246.17036,4.713,"Confirmed ID (HIgh Confidence)","CAR 4:0;3Me","Fatty Acyls","Fatty esters","Acyl carnitines","169235","70819",NA,"IGQBPDJNUXPEMT-SNVBAGLBSA-N","C12 H23 N O4",245.16271,1.55,"[M+H]+1",15343.9693401251,51075.0407866574,26629.1510458338,1813235.8810331,1682934.89469055,1541966.22444608,1230801.20866188,1225024.10998601,1077291.80635062,1210462.3504183
"hipos_Hydroxybutyrylcarnitine","Hydroxybutyrylcarnitine",1,1,"A",248.14877,6.75,"Confirmed ID (HIgh Confidence)","CAR 4:0;OH","Fatty Acyls","Fatty esters","Acyl carnitines","C11 H21 N O5",247.14197,-1.95,"[M+H]+1",284904.161366714,124484.016675795,195524.404177739,107829.485747233,144178.270134674,134107.850316387,NA,NA,"Hydroxybutyrylcarnitine",1,1,"A",248.14966,5.496,"Confirmed ID (HIgh Confidence)","CAR 4:0;OH","Fatty Acyls","Fatty esters","Acyl carnitines",NA,NA,NA,NA,"C11 H21 N O5",247.14197,1.66,"[M+H]+1",6250.25420993328,6607.50187859046,6297.01695979342,4283553.05118279,5266922.42159284,9293108.40537349,9202381.10664856,11890114.6110995,12159290.9742443,12412433.1231906
"hipos_Hexanoylcarnitine","Hexanoylcarnitine",1,1,"A",260.18515,5.772,"Confirmed ID (HIgh Confidence)","CAR 6:0","Fatty Acyls","Fatty esters","Acyl carnitines","C13 H25 N O4",259.17836,-1.85,"[M+H]+1",171268.740966259,106515.759054769,33882.306413227,37405.1908187183,30476.8548203996,27378.8146493246,NA,NA,"Hexanoylcarnitine",1,1,"A",260.18606,4.543,"Confirmed ID (HIgh Confidence)","CAR 6:0","Fatty Acyls","Fatty esters","Acyl carnitines","3246938","84834",NA,"VVPRQWTYSNDTEA-LLVKDONJSA-N","C13 H25 N O4",259.17836,1.66,"[M+H]+1",14267.1552588196,17530.8744633707,7345.24062491967,1756261.70098367,1850894.45133366,2023200.34230575,1908469.05499997,1871431.33015115,1825742.93706291,1809644.53128429
"hipos_Octanoyl.L.carnitine","Octanoyl-L-carnitine",1,1,"A",288.21644,5.535,"Confirmed ID (HIgh Confidence)","CAR 8:0","Fatty Acyls","Fatty esters","Acyl carnitines","C15 H29 N O4",287.20966,-1.71,"[M+H]+1",38614.6667613562,20561.1587013726,102477.143892406,27798.9520231013,23566.4504853458,53210.9340201255,NA,NA,"Octanoyl-L-carnitine",1,1,"A",288.21746,4.325,"Confirmed ID (HIgh Confidence)","CAR 8:0","Fatty Acyls","Fatty esters","Acyl carnitines","11953814","18102","C02838","CXTATJFJDMJMIY-CYBMUJFWSA-N","C15 H29 N O4",287.20966,1.83,"[M+H]+1",5994.35410885341,10169.3311846748,4597.49555865542,296016,233698,246583,185369.296893186,178742.057182584,285438.298002645,301612.522814956
"hipos_Succinylcarnitine","Succinylcarnitine",1,1,"A",262.12807,7.216,"Confirmed ID (HIgh Confidence)","CAR DC4:0","Fatty Acyls","Fatty esters","Acyl carnitines","C11 H19 N O6",261.12124,-1.7,"[M+H]+1",42671.322336501,14092.7976074649,14301.4511981449,16659.2568049522,13934.1056793011,13951.6419770096,NA,NA,"Succinylcarnitine",1,1,"A",262.12898,6.013,"Confirmed ID (HIgh Confidence)","CAR DC4:0","Fatty Acyls","Fatty esters","Acyl carnitines","71464481","73034",NA,"HAEVNYBCYZZDFL-UHFFFAOYSA-N","C11 H19 N O6",261.12124,1.77,"[M+H]+1",4143.72813352304,4643.15588902084,3757.11484509572,443442.770817824,273491.728307869,385131.179290923,455651.762658615,557737.698911507,481498.233039873,482285.856265204
"hipos_Carnitine","Carnitine",1,1,"A",162.11202,7.085,"Confirmed ID (HIgh Confidence)","Carnitine","Organic nitrogen compounds","Carnitines","Carnitines","C7 H15 N O3",161.10519,-2.8,"[M+H]+1",3641072.87103896,3209447.82152401,3891995.57954695,4077610.30945677,3369918.96143812,3644989.5694393,NA,NA,"Carnitine",1,1,"A",162.11254,5.839,"Confirmed ID (HIgh Confidence)","Carnitine","Organic nitrogen compounds","Carnitines","Carnitines","10917","16347","C00487","PHIQHXFUZVPYII-ZCFIWIBFSA-N","C7 H15 N O3",161.10519,0.44,"[M+H]+1",142045.788022193,344274.886562,112946.236948987,173200850.945323,171483358.810175,174465688.803987,167078048.158129,175914130.953409,165519023.963161,159063187.418104
"hipos_Carnosine","Carnosine",1,1,"A",227.11341,7.565,"Confirmed ID (HIgh Confidence)","Carnosine","Organic acids","Amino acids and peptides","Dipeptides","C9 H14 N4 O3",226.10659,-2.03,"[M+H]+1",25695.2897552174,21729.854911869,21516.7667295861,20855.5319895835,21142.6705528061,26181.9680796408,NA,NA,"Carnosine",1,1,"A",227.11421,6.433,"Confirmed ID (HIgh Confidence)","Carnosine","Organic acids","Amino acids and peptides","Dipeptides","439224","15727","C00386","CQOVPNPJLQNMDC-ZETCQYMHSA-N","C9 H14 N4 O3",226.10659,1.5,"[M+H]+1",5008.74596414379,4755.71745531337,4174.78652410363,1167493.13288025,1286577.19022445,1151177.08175367,1024202.97730693,956839.082593609,807306.867729742,808134.564005551
"hipos_CDP.Ethanolamine","CDP-Ethanolamine",1,1,"A",447.06715,7.462,"Confirmed ID (HIgh Confidence)","CDP-Ethanolamine","Nucleic acids","Pyrimidines","Pyrimidine rNDP","C11 H20 N4 O11 P2",446.06038,-1.14,"[M+H]+1",15582.7929150853,15534.9655684156,15532.3289827528,15563.8207251636,15388.7174953611,15570.6303999958,NA,NA,"CDP-Ethanolamine",1,1,"A",447.06881,6.372,"Confirmed ID (HIgh Confidence)","CDP-Ethanolamine","Nucleic acids","Pyrimidines","Pyrimidine rNDP","123727","16732","C00570","WVIMUEUQJFPNDK-PEBGCTIMSA-N","C11 H20 N4 O11 P2",446.06038,2.58,"[M+H]+1",4125.04835357435,3497.6497331081,3960.44847928288,850799.801564805,724576.944660792,560640.786522576,553537.925312473,578428.279043527,547266.587114857,571414.531279329
"hipos_Phosphorylcholine","Phosphorylcholine",1,1,"A",184.07307,7.744,"Confirmed ID (HIgh Confidence)","Choline phosphate","Organic nitrogen compounds","Cholines","Cholines","C5 H14 N O4 P",183.06604,-1.51,"[M+H]+1",1675540.12005395,11424710.25792,211569.17697094,9720034.00159485,7801471.21481781,8964484.56874465,NA,NA,"Phosphorylcholine",1,1,"A",184.07355,6.664,"Confirmed ID (HIgh Confidence)","Choline phosphate","Organic nitrogen compounds","Cholines","Cholines","135437","18132",NA,"YHHSONZFOIEMCP-UHFFFAOYSA-N","C5 H14 N O4 P",183.06604,1.34,"[M+H]+1",10722.213375093,10325.0812821552,9489.94424513603,3953356.56077961,3725799.3022383,4442239.87765801,4057510.69582923,4843275.14065569,5192072.41109221,6031641.53237275
"hipos_Cytidine.Monophosphate","Cytidine Monophosphate",1,1,"A",324.05861,7.327,"Confirmed ID (HIgh Confidence)","CMP","Nucleic acids","Pyrimidines","Pyrimidine rNMP","C9 H14 N3 O8 P",323.05185,-1.59,"[M+H]+1",18994.3602054196,18728.8796415422,18910.6059626927,18666.5760953777,18618.8132907305,18321.1013824935,NA,NA,"Cytidine Monophosphate",1,1,"A",324.05999,6.276,"Confirmed ID (HIgh Confidence)","CMP","Nucleic acids","Pyrimidines","Pyrimidine rNMP","6131","17361","C00055","IERHLVCPSMICTF-XVFCMESISA-N","C9 H14 N3 O8 P",323.05185,2.66,"[M+H]+1",5528.6120564759,5108.90805714391,5469.07944901566,1107538.96572663,1227888.85094834,1231743.23492903,1243916.74863324,1390569.89042888,1278327.71119419,1333924.34865873
"hipos_Creatine","Creatine",1,1,"A",132.07653,7.101,"Confirmed ID (HIgh Confidence)","Creatine","Organic acids","Amino acids and peptides","Amino acids","C4 H9 N3 O2",131.06948,-1.66,"[M+H]+1",1319375.44339873,620922.235885797,1097564.37054187,710525.379196939,886511.869973808,1016220.61485104,NA,NA,"Creatine",1,1,"A",132.0767,5.863,"Confirmed ID (HIgh Confidence)","Creatine","Organic acids","Amino acids and peptides","Amino acids","586","16919","C00300","CVSVTCORWBXHQV-UHFFFAOYSA-N","C4 H9 N3 O2",131.06948,-0.36,"[M+H]+1",87598.9510165807,245623.638300593,64713.4600102178,150654918.826976,134563623.157084,121056227.655632,102334270.058389,110664517.873591,94865818.268516,95057116.4684445
"hipos_Creatinine","Creatinine",1,1,"A",114.06603,3.89,"Confirmed ID (HIgh Confidence)","Creatinine","Organoheterocyclic compounds","Azoles","Imidazolines","C4 H7 N3 O",113.05891,-1.4,"[M+H]+1",4157701.56922767,3754282.38415463,5876078.83570134,4505497.41978328,4431423.45453535,1860375.35609066,NA,NA,"Creatinine",1,1,"A",114.06614,3.842,"Confirmed ID (HIgh Confidence)","Creatinine","Organoheterocyclic compounds","Azoles","Imidazolines","137319715","16737","C00791","DDRJAANPRJIHGJ-UHFFFAOYSA-N","C4 H7 N3 O",113.05891,-0.4,"[M+H]+1",1364590.66427084,1465656.33050559,509567.591625347,29297575.2582238,26375293.325176,24125443.2877512,22130997.4607376,21033341.5450361,22003865.0984188,27968457.7825725
"hipos_Glutamic.acid","Glutamic acid",1,1,"A",148.05998,7.193,"Confirmed ID (HIgh Confidence)","Glutamic acid","Organic acids","Amino acids and peptides","Amino acids","C5 H9 N O4",147.05316,-2.87,"[M+H]+1",3516395.8241879,1581942.2408774,549641.81522847,1549411.88053945,1448430.02617144,1500183.6696623,NA,NA,"Glutamic acid",1,1,"A",148.06063,5.973,"Confirmed ID (HIgh Confidence)","Glutamic acid","Organic acids","Amino acids and peptides","Amino acids","33032","16015","C00025","WHUUTDBJXJRKMK-VKHMYHEASA-N","C5 H9 N O4",147.05316,1.38,"[M+H]+1",6035.56591738018,12432.6823297134,6461.87487807899,25165890,38541969,35892934.3832248,46763106.1859036,58903347.1063329,55631459.90614,59995942.5785138
"hipos_Guanidoacetic.acid","Guanidoacetic acid",1,1,"A",118.06095,7.178,"Confirmed ID (HIgh Confidence)","Guanidoacetic acid","Organic acids","Amino acids and peptides","Amino acids","C3 H7 N3 O2",117.05383,-1.28,"[M+H]+1",59932.371485769,57269.2502506228,31449.0498988153,30645.2060230048,48563.7892500542,51202.0935873163,NA,NA,"Guanidoacetic acid",1,1,"A",118.0613,5.955,"Match with Mass and RT only;No MS2","Guanidoacetic acid","Organic acids","Amino acids and peptides","Amino acids","763","16344","C00581","BPMFZUMJYQTVII-UHFFFAOYSA-N","C3 H7 N3 O2",117.05383,1.7,"[M+H]+1",4758.61409314493,4001.10479464556,3494.13229131513,1012538.67023162,841953.446054868,1310961.10575005,1361047.41952809,1992743.42367342,1739041.68326563,1865376.63383285
"hipos_Guanine","Guanine",1,1,"A",152.05643,5.737,"Confirmed ID (HIgh Confidence)","Guanine","Nucleic acids","Purines","Hypoxanthines","C5 H5 N5 O",151.04941,-1.72,"[M+H]+1",40016.6962912447,27648.0545678056,29170.7656779437,27235.2642723932,26998.0301333092,27493.751142139,NA,NA,"Guanine",1,1,"A",152.05683,4.675,"Confirmed ID (HIgh Confidence)","Guanine","Nucleic acids","Purines","Hypoxanthines","135398634","16235","C00242","UYTPUPDQBNUYGX-UHFFFAOYSA-N","C5 H5 N5 O",151.04941,0.97,"[M+H]+1",50502.0073765981,55314.6278157274,42021.9117138215,6852427,6604790,6170683.63341716,4421252.82172509,5363694.51147924,4282208.19006966,4218701.72552499
"hipos_Guanosine","Guanosine",1,1,"A",284.09836,6.167,"Confirmed ID (HIgh Confidence)","Guanosine","Nucleic acids","Purines","Purine ribonucleosides","C10 H13 N5 O5",283.09167,-2.09,"[M+H]+1",21528.3232660488,19025.8661431035,20177.2275045271,18901.2407196706,18793.7240920147,18754.9614232133,NA,NA,"Guanosine",1,1,"A",284.09957,5.031,"Confirmed ID (HIgh Confidence)","Guanosine","Nucleic acids","Purines","Purine ribonucleosides","135398635","16750","C00387","NYHBQMYGNKIUIF-UUOKFMHZSA-N","C10 H13 N5 O5",283.09167,2.6,"[M+H]+1",5277.56159235682,5891.06387984299,5599.19797273664,171449.736698611,153629.559062398,149723.279093409,123728.155537088,143011.54035759,144022.646646311,155889.453669828
"hipos_Inosine.5..monophosphate","Inosine-5'-monophosphate",1,1,"A",349.05383,7.328,"Confirmed ID (HIgh Confidence)","IMP","Nucleic acids","Purines","Purine rNMP","C10 H13 N4 O8 P",348.0471,-1.53,"[M+H]+1",21478.9353129226,20909.9399481103,21182.1040375077,21135.0489995303,20559.7658154852,21533.7249767357,NA,NA,"Inosine-5'-monophosphate",1,1,"A",349.05541,6.208,"Confirmed ID (HIgh Confidence)","IMP","Nucleic acids","Purines","Purine rNMP","135398640","17202","C00130","GRSZFWQUAKGDAV-KQYNXXCUSA-N","C10 H13 N4 O8 P",348.0471,2.98,"[M+H]+1",4446.49767900522,4108.94227814961,3974.68744706805,1449006.3747938,1464725.38615365,1694358.66532498,1699865.12232226,1644386.57394914,1762889.6327125,2008847.31770562
"hipos_Inosine","Inosine",1,1,"A",269.08754,5.313,"Confirmed ID (HIgh Confidence)","Inosine","Nucleic acids","Purines","Purine ribonucleosides","C10 H12 N4 O5",268.08077,-1.9,"[M+H]+1",73598.2832212523,45968.2700522478,48071.5683539317,45245.6468922914,44942.4655070795,44852.607705849,NA,NA,"Inosine",1,1,"A",269.08853,4.473,"Confirmed ID (HIgh Confidence)","Inosine","Nucleic acids","Purines","Purine ribonucleosides","135398641","17596","C00294","UGQMRVRMYYASKQ-KQYNXXCUSA-N","C10 H12 N4 O5",268.08077,2.18,"[M+H]+1",23166.8842027385,19110.848560548,11556.45783634,743170.479331232,862901.294990071,953473.704131977,916135.566456461,1046132.76598209,1140722.6452289,1153684.96830429
"hipos_Leucine.Isoleucine","Leucine/Isoleucine",1,1,"A",132.10164,6.166,"Confirmed ID (HIgh Confidence)","Leucine/Isoleucine","Organic acids","Amino acids and peptides","Amino acids","C6 H13 N O2",131.09463,-2.01,"[M+H]+1",5393099.2411408,7762642.22803163,2147580.19332227,8220036.55506879,9215083.68159737,8541593.44858722,NA,NA,"Leucine/Isoleucine",1,1,"A",132.10203,4.951,"Confirmed ID (HIgh Confidence)","Leucine/Isoleucine","Organic acids","Amino acids and peptides","Amino acids",NA,NA,NA,NA,"C6 H13 N O2",131.09463,0.97,"[M+H]+1",426506.371900427,2258608.76893811,532165.497488785,3464845.06614211,4549245.18457692,4378247.8773392,4732901.07780219,5942938.19326906,5454792.71210484,5935894.31107289
"hipos_Phenylalanylalanine","Phenylalanylalanine",1,1,"A",237.12297,4.985,"Confirmed ID (HIgh Confidence)","Phe-Ala","Organic acids","Amino acids and peptides","Dipeptides","C12 H16 N2 O3",236.11609,-1.7,"[M+H]+1",29107.3161082846,28537.3215003557,30330.7718325827,29228.5053600964,29389.8880647445,27936.2185222706,NA,NA,"Phenylalanylalanine",1,1,"A",237.12368,4.316,"Match with Mass and RT only","Phe-Ala","Organic acids","Amino acids and peptides","Dipeptides","5488196","73630",NA,"MIDZLCFIAINOQN-WPRPVWTQSA-N","C12 H16 N2 O3",236.11609,1.35,"[M+H]+1",5327.58300788434,9443.04387471031,4534.98245302745,43431.6788831793,108134.904470376,113619.598922361,87353.177048854,140833.73302618,183715.408162867,163269.138597681
